Gender,Age,Driving_License,Region_Code,Previously_Insured,Vehicle_Age,Vehicle_Damage,Annual_Premium,Policy_Sales_Channel,Vintage,Response
1,22.0,1,41,1,1,1,47335,124,259,0.0
0,20.0,1,46,0,1,1,24213,160,68,0.0
1,29.0,1,28,0,0,1,25692,124,270,1.0
1,25.0,1,28,1,1,0,53473,152,254,0.0
0,23.0,1,28,0,1,1,29738,152,202,0.0
1,43.0,1,29,1,0,0,38628,124,20,0.0
1,29.0,1,28,0,0,1,42567,26,167,1.0
0,23.0,1,15,0,1,1,24244,152,222,0.0
1,41.0,1,28,0,0,0,39259,125,104,0.0
1,39.0,1,16,1,0,0,32794,152,209,0.0
1,31.0,1,16,1,1,0,21296,152,198,0.0
1,23.0,1,41,1,1,0,26241,152,134,0.0
0,41.0,1,48,1,0,0,2630,15,13,0.0
1,23.0,1,27,0,1,1,33680,152,228,0.0
0,43.0,1,28,0,0,1,40088,26,150,0.0
1,37.0,1,28,1,0,0,34545,26,221,0.0
1,44.0,1,8,0,0,1,30510,116,137,1.0
1,24.0,1,21,1,1,0,2630,152,201,0.0
0,33.0,1,8,0,0,1,33330,26,220,1.0
1,30.0,1,28,0,0,1,2630,124,33,1.0
1,24.0,1,2,0,1,1,24821,152,71,0.0
0,56.0,1,41,0,0,1,39355,157,113,1.0
1,53.0,1,28,0,0,1,71962,26,289,1.0
0,26.0,1,29,1,1,0,26523,152,157,0.0
1,46.0,1,1,0,0,1,2630,124,146,1.0
1,38.0,1,28,0,0,1,41708,124,206,1.0
1,26.0,1,28,0,1,1,46246,124,32,1.0
1,39.0,1,12,0,2,1,31954,124,149,1.0
0,29.0,1,28,0,1,1,2630,124,75,0.0
0,73.0,1,28,0,0,1,31915,26,60,0.0
1,63.0,1,48,0,0,1,2630,26,186,1.0
0,37.0,1,46,0,0,1,27407,15,67,0.0
1,29.0,1,28,0,1,1,41551,160,32,1.0
0,52.0,1,19,0,0,1,35646,26,233,1.0
1,23.0,1,13,0,1,1,29679,152,139,1.0
1,65.0,1,28,0,0,1,37466,122,37,1.0
0,64.0,1,24,1,0,0,2630,26,261,0.0
0,37.0,1,21,1,0,0,25654,26,197,0.0
1,24.0,1,28,0,1,1,39880,26,231,1.0
1,50.0,1,11,0,0,1,37765,124,90,0.0
1,43.0,1,28,0,0,1,27761,124,108,1.0
1,52.0,1,1,0,0,1,2630,26,256,0.0
0,56.0,1,8,0,2,1,34936,26,297,0.0
0,46.0,1,26,1,0,0,2630,124,146,0.0
0,72.0,1,28,0,2,1,57040,26,250,1.0
1,32.0,1,3,1,0,0,2630,157,288,0.0
1,22.0,1,3,0,1,1,30276,152,77,1.0
1,48.0,1,28,0,2,1,65409,124,199,1.0
0,22.0,1,29,1,1,0,64470,152,282,0.0
1,29.0,1,28,0,1,1,32648,124,259,1.0
1,44.0,1,8,0,0,0,34841,124,50,0.0
1,28.0,1,16,0,1,1,32896,152,138,1.0
0,57.0,1,9,0,0,1,2630,157,112,1.0
1,24.0,1,6,1,1,0,30455,152,294,0.0
1,48.0,1,28,0,0,1,28073,158,238,1.0
0,24.0,1,16,1,1,0,22871,152,148,0.0
1,32.0,1,39,0,1,0,40807,152,140,0.0
0,48.0,1,28,0,2,1,49231,26,73,1.0
0,60.0,1,28,0,0,1,2630,156,153,1.0
1,25.0,1,29,1,1,0,26189,152,18,0.0
1,22.0,1,30,1,1,0,34533,152,226,0.0
1,48.0,1,28,0,2,1,35891,124,298,1.0
1,55.0,1,41,0,0,1,41649,124,132,0.0
0,44.0,1,28,0,0,1,2630,157,249,1.0
1,51.0,1,8,1,0,1,39927,26,73,0.0
0,28.0,1,28,0,0,1,2630,122,259,1.0
0,36.0,1,31,0,0,1,2630,29,126,1.0
0,45.0,1,28,0,0,1,50434,26,207,1.0
1,31.0,1,45,0,1,1,20845,152,243,0.0
1,71.0,1,28,0,0,1,31548,26,128,1.0
0,24.0,1,41,1,1,0,44664,152,143,0.0
1,64.0,1,6,0,0,1,40179,26,287,1.0
1,46.0,1,28,0,2,1,43547,124,150,1.0
0,35.0,1,8,0,0,1,31312,124,123,1.0
0,25.0,1,9,0,1,0,36634,160,171,1.0
1,47.0,1,28,0,0,1,31577,26,77,1.0
0,33.0,1,46,0,1,1,26097,124,51,1.0
1,52.0,1,46,0,0,1,33501,26,182,1.0
1,46.0,1,41,0,0,1,36099,155,256,1.0
0,41.0,1,28,1,0,0,68813,122,187,0.0
1,48.0,1,46,0,0,1,39486,26,161,1.0
0,23.0,1,6,1,1,0,32547,152,190,0.0
0,28.0,1,29,1,1,0,45832,152,148,0.0
1,24.0,1,11,0,0,1,2630,124,238,0.0
1,42.0,1,50,0,0,1,35513,124,67,1.0
1,28.0,1,41,1,1,0,37415,152,120,0.0
1,40.0,1,28,0,0,1,49045,26,224,0.0
1,40.0,1,33,0,0,1,35848,124,121,1.0
0,44.0,1,28,0,2,1,38097,26,220,1.0
0,57.0,1,28,0,0,1,39336,26,100,1.0
1,23.0,1,46,0,1,1,37906,152,253,1.0
0,25.0,1,28,1,1,0,33392,160,186,0.0
1,35.0,1,28,0,0,1,31109,124,201,1.0
0,27.0,1,15,0,1,1,43411,152,169,0.0
0,39.0,1,28,1,0,0,30474,124,81,0.0
1,27.0,1,9,1,1,0,31653,152,35,0.0
0,25.0,1,10,1,1,0,19908,152,169,0.0
1,52.0,1,1,0,0,1,2630,124,56,0.0
1,75.0,1,28,0,0,1,28188,52,93,0.0
1,46.0,1,28,0,0,1,41457,124,253,0.0
0,24.0,1,33,1,1,0,34894,152,270,0.0
0,47.0,1,4,0,0,1,2630,157,130,0.0
0,60.0,1,28,0,0,1,29028,122,159,0.0
1,45.0,1,28,0,2,1,28107,26,163,0.0
0,84.0,1,28,1,0,1,43889,26,181,0.0
0,32.0,1,41,1,1,0,42667,152,145,0.0
1,47.0,1,41,0,0,1,38986,26,67,0.0
1,22.0,1,18,1,1,0,34420,152,126,0.0
1,45.0,1,28,0,0,1,49950,124,104,1.0
0,48.0,1,8,0,2,1,40748,124,136,1.0
1,28.0,1,30,0,1,1,20891,156,282,1.0
0,30.0,1,8,1,1,0,35200,152,274,0.0
1,22.0,1,30,1,1,0,24960,152,115,0.0
0,24.0,1,20,1,0,0,2630,124,77,0.0
1,28.0,1,20,0,1,1,2630,152,25,0.0
0,66.0,1,46,0,0,1,2630,156,17,1.0
1,41.0,1,28,0,0,1,31979,124,233,1.0
1,25.0,1,47,1,1,0,22878,152,260,0.0
0,25.0,1,34,1,1,0,37883,152,160,0.0
0,25.0,1,6,1,1,0,23708,152,23,0.0
0,33.0,1,3,0,1,1,15726,155,273,1.0
1,44.0,1,3,1,0,0,21991,124,221,0.0
1,24.0,1,36,0,1,1,2630,152,234,0.0
1,57.0,1,28,0,0,1,37300,26,88,1.0
0,44.0,1,51,0,0,1,2630,124,173,1.0
1,24.0,1,5,0,1,0,25076,152,299,0.0
0,32.0,1,22,0,1,0,21985,152,85,0.0
1,64.0,1,28,0,0,0,46024,124,269,0.0
0,48.0,1,28,0,0,1,2630,26,34,1.0
1,53.0,1,41,0,0,1,40536,124,102,1.0
0,46.0,1,28,0,0,1,34563,124,240,0.0
1,42.0,1,28,0,0,1,29827,26,37,1.0
1,50.0,1,8,0,0,1,34508,26,121,0.0
0,56.0,1,30,0,0,1,33696,140,59,0.0
1,52.0,1,15,1,0,0,30693,14,290,0.0
0,38.0,1,36,0,0,1,37228,124,75,1.0
1,24.0,1,28,1,1,0,41756,152,177,0.0
0,31.0,1,45,0,1,1,66399,124,110,1.0
0,42.0,1,28,0,0,1,32906,124,266,1.0
0,45.0,1,28,0,0,1,39469,13,92,1.0
0,39.0,1,38,0,0,1,29410,26,84,1.0
0,37.0,1,4,0,0,1,32820,124,255,1.0
1,24.0,1,37,0,1,1,38903,152,279,1.0
1,37.0,1,32,1,0,0,2630,152,184,0.0
1,43.0,1,50,0,0,1,39427,26,47,1.0
1,69.0,1,24,1,0,0,44042,124,25,0.0
0,51.0,1,28,0,0,1,60843,125,74,1.0
0,63.0,1,28,0,0,1,29760,26,252,1.0
0,24.0,1,2,0,1,0,28211,160,27,0.0
1,52.0,1,8,0,0,1,35224,26,267,1.0
1,32.0,1,35,0,1,1,33568,156,248,1.0
1,50.0,1,41,0,0,1,27304,26,182,1.0
0,43.0,1,28,0,0,1,53988,26,250,0.0
0,48.0,1,8,0,0,1,55073,124,110,1.0
0,26.0,1,11,1,1,0,18522,152,128,0.0
0,23.0,1,33,0,1,1,25258,151,50,0.0
1,76.0,1,8,0,2,1,41405,124,87,0.0
1,35.0,1,6,0,0,1,40088,124,62,1.0
0,73.0,1,28,1,0,0,41690,26,195,0.0
0,55.0,1,33,0,0,1,2630,156,276,0.0
0,24.0,1,41,1,1,0,29444,152,269,0.0
0,52.0,1,28,0,0,1,42374,26,183,1.0
1,35.0,1,15,0,0,1,2630,163,192,1.0
0,39.0,1,15,1,0,0,39443,152,96,0.0
1,48.0,1,28,0,0,1,36677,26,40,1.0
1,39.0,1,46,0,0,0,53779,124,168,1.0
0,39.0,1,35,0,0,1,35827,124,60,1.0
0,29.0,1,28,0,1,1,55123,124,86,1.0
1,45.0,1,28,0,0,1,69856,124,182,0.0
0,36.0,1,28,0,0,1,29977,124,197,1.0
1,74.0,1,28,0,2,1,38452,26,43,0.0
1,25.0,1,37,0,1,1,30268,152,133,0.0
1,58.0,1,24,0,0,1,23882,124,158,1.0
1,39.0,1,13,0,0,1,2630,124,141,0.0
1,57.0,1,7,0,0,1,2630,124,144,1.0
1,39.0,1,50,1,0,0,51362,8,32,0.0
0,44.0,1,14,0,2,1,21270,26,140,0.0
0,33.0,1,4,0,1,1,30879,124,129,1.0
1,43.0,1,7,0,0,1,2630,26,124,0.0
1,55.0,1,48,0,0,1,2630,26,245,1.0
1,34.0,1,3,1,0,0,30800,124,222,0.0
0,23.0,1,34,1,1,0,19657,152,83,0.0
0,28.0,1,8,0,0,1,2630,156,244,1.0
1,30.0,1,39,0,1,1,45584,124,164,1.0
1,48.0,1,35,0,0,1,2630,124,175,1.0
0,77.0,1,28,0,2,1,36204,26,222,0.0
0,21.0,1,8,0,1,1,33065,152,230,0.0
0,29.0,1,19,0,0,1,23257,124,27,1.0
0,26.0,1,28,0,1,1,25436,26,220,1.0
1,27.0,1,28,0,1,1,48839,152,121,1.0
0,36.0,1,8,0,0,1,41044,154,293,1.0
0,24.0,1,15,0,1,1,35980,152,30,0.0
1,33.0,1,36,0,1,1,36706,154,133,1.0
0,45.0,1,43,0,0,1,2630,124,284,1.0
0,26.0,1,11,1,1,0,41762,152,58,0.0
1,56.0,1,50,0,0,1,49414,8,107,1.0
0,28.0,1,30,0,1,1,27606,152,233,1.0
0,59.0,1,38,0,0,1,42613,124,97,1.0
1,42.0,1,28,0,0,1,45241,26,74,1.0
0,69.0,1,28,0,2,1,37057,26,14,0.0
1,24.0,1,3,0,1,0,37883,160,19,1.0
0,21.0,1,8,0,1,1,2630,160,166,0.0
1,41.0,1,15,0,2,1,27557,26,231,1.0
1,55.0,1,28,0,0,1,31754,124,69,1.0
1,23.0,1,33,1,1,0,46011,152,45,0.0
1,65.0,1,14,0,0,1,40480,124,123,1.0
1,32.0,1,8,0,1,1,44011,124,23,1.0
1,23.0,1,49,0,1,1,31979,152,83,1.0
0,22.0,1,43,0,1,0,34064,152,259,0.0
0,26.0,1,19,1,1,0,33209,152,275,0.0
1,68.0,1,8,0,2,1,49764,124,22,1.0
1,44.0,1,28,0,0,1,42065,124,222,1.0
1,51.0,1,28,0,0,1,57937,26,183,1.0
1,22.0,1,46,1,1,0,2630,152,260,0.0
0,24.0,1,50,1,1,0,43635,152,161,0.0
1,26.0,1,27,1,1,0,2630,26,45,0.0
1,39.0,1,41,0,2,1,32345,124,166,1.0
1,44.0,1,41,0,0,1,38335,12,24,1.0
1,50.0,1,28,0,2,1,65732,26,10,1.0
0,51.0,1,50,0,0,1,38674,8,242,1.0
0,27.0,1,16,0,1,1,25311,152,175,0.0
1,64.0,1,20,1,0,0,2630,124,259,0.0
1,23.0,1,46,0,1,1,41011,124,99,0.0
1,41.0,1,35,1,0,0,24606,26,274,0.0
1,55.0,1,19,0,0,1,28593,26,158,0.0
0,41.0,1,30,0,0,1,2630,160,279,0.0
1,57.0,1,18,0,0,1,33439,124,63,0.0
1,62.0,1,28,0,2,1,43127,26,143,1.0
0,29.0,1,45,1,1,0,23963,152,56,0.0
0,22.0,1,14,1,1,0,22423,152,66,0.0
1,25.0,1,50,1,1,0,62394,152,147,0.0
1,46.0,1,35,0,0,1,19334,26,199,1.0
1,22.0,1,11,1,1,0,58625,152,61,0.0
0,47.0,1,41,0,0,1,50701,26,216,0.0
0,65.0,1,4,0,0,1,33182,26,125,0.0
1,48.0,1,6,0,0,1,2630,26,28,1.0
0,44.0,1,28,0,0,1,27302,26,74,1.0
1,30.0,1,8,0,1,1,59927,26,237,0.0
1,57.0,1,29,0,0,1,39000,124,284,1.0
1,51.0,1,0,0,0,1,2630,26,168,1.0
0,51.0,1,28,0,0,1,2630,122,64,1.0
1,58.0,1,45,0,0,1,29298,124,187,1.0
1,47.0,1,15,0,0,1,31141,154,124,1.0
0,20.0,1,36,0,1,1,26571,160,157,0.0
1,25.0,1,13,1,1,0,24947,152,102,0.0
1,32.0,1,41,0,0,1,27679,30,259,1.0
1,22.0,1,46,1,1,0,28767,152,99,0.0
1,44.0,1,28,0,0,1,52066,122,44,1.0
1,44.0,1,28,0,0,1,33155,26,247,1.0
0,37.0,1,27,0,0,1,26921,124,219,0.0
0,50.0,1,11,0,0,1,33193,26,225,1.0
0,63.0,1,28,1,0,0,44055,122,100,0.0
0,54.0,1,48,0,0,1,2630,26,159,1.0
0,47.0,1,28,0,0,1,41227,26,246,1.0
0,45.0,1,28,0,0,1,32076,26,214,1.0
1,53.0,1,48,0,0,0,2630,124,25,0.0
1,28.0,1,33,0,0,1,26882,155,297,1.0
1,44.0,1,17,0,0,1,2630,124,85,1.0
0,44.0,1,28,0,0,0,23459,26,43,0.0
0,23.0,1,11,1,1,0,44268,152,272,0.0
1,23.0,1,41,1,1,0,29131,152,287,0.0
1,43.0,1,41,0,0,1,28730,26,176,1.0
1,38.0,1,28,1,0,0,44521,124,235,0.0
0,68.0,1,29,0,0,1,44676,124,195,1.0
1,42.0,1,28,0,0,1,41899,124,221,1.0
0,21.0,1,28,1,1,0,50784,152,233,0.0
0,46.0,1,28,0,0,1,55513,26,124,0.0
1,46.0,1,26,0,0,1,37151,26,266,1.0
1,22.0,1,30,1,1,0,26445,152,23,0.0
1,23.0,1,11,0,1,1,34495,26,269,1.0
0,41.0,1,24,0,0,1,32350,124,252,1.0
0,52.0,1,29,0,0,1,2630,26,135,0.0
1,31.0,1,30,0,1,1,24899,152,201,1.0
0,42.0,1,46,0,0,1,23982,152,21,1.0
1,42.0,1,18,0,1,0,2630,1,131,1.0
0,47.0,1,8,1,0,0,2630,124,251,0.0
1,42.0,1,28,0,0,1,2630,156,260,0.0
1,43.0,1,29,0,0,1,30771,124,60,1.0
0,56.0,1,6,1,0,0,22654,152,263,0.0
1,40.0,1,28,1,0,0,30400,26,126,0.0
0,34.0,1,28,0,0,1,26405,122,277,1.0
1,62.0,1,15,0,0,1,43757,26,26,0.0
0,21.0,1,3,1,1,0,20299,152,145,0.0
1,46.0,1,23,0,0,1,30258,26,216,1.0
0,22.0,1,47,0,1,1,23579,160,185,0.0
0,30.0,1,45,1,1,0,14181,152,52,0.0
1,24.0,1,30,1,1,0,37056,152,37,0.0
1,42.0,1,28,0,0,0,45291,125,82,0.0
0,40.0,1,36,0,0,1,2630,156,12,0.0
1,46.0,1,46,0,0,1,2630,26,72,1.0
0,61.0,1,28,0,0,1,46850,155,257,1.0
0,45.0,1,29,0,0,1,33881,26,295,0.0
1,26.0,1,31,0,1,1,2630,152,151,1.0
1,41.0,1,28,1,0,0,28883,45,75,0.0
0,44.0,1,3,0,0,1,20504,26,250,1.0
1,39.0,1,4,0,0,1,27214,156,273,0.0
1,40.0,1,28,0,0,1,27843,26,45,1.0
0,33.0,1,28,0,1,1,42362,124,78,1.0
0,43.0,1,28,0,0,1,34578,26,298,1.0
1,36.0,1,46,1,0,0,25463,124,115,0.0
1,20.0,1,2,1,1,0,24978,160,98,0.0
1,22.0,1,46,0,1,0,25524,152,271,0.0
1,53.0,1,8,0,0,1,36875,124,296,1.0
0,27.0,1,21,1,1,0,43890,152,293,0.0
0,77.0,1,28,0,0,1,44156,26,274,0.0
0,21.0,1,8,1,1,0,35837,160,242,0.0
0,22.0,1,35,1,1,0,28239,152,278,0.0
1,30.0,1,28,0,0,1,45362,155,169,0.0
1,58.0,1,46,0,0,1,30352,26,207,0.0
0,26.0,1,35,1,1,0,50065,151,133,0.0
0,50.0,1,8,0,0,1,46742,26,123,1.0
1,50.0,1,41,0,1,1,48939,26,191,0.0
0,42.0,1,28,0,0,1,50758,26,297,1.0
0,25.0,1,6,1,1,0,23737,152,107,0.0
1,75.0,1,29,0,2,1,29962,26,154,0.0
1,56.0,1,28,0,0,1,48523,26,134,1.0
1,48.0,1,41,0,0,1,31488,124,259,1.0
0,22.0,1,37,0,1,1,25748,152,153,1.0
1,24.0,1,6,1,1,0,29607,152,243,0.0
0,24.0,1,37,0,1,1,2630,151,160,0.0
0,40.0,1,34,0,0,1,36823,124,231,1.0
1,25.0,1,29,0,0,1,26523,124,16,1.0
1,41.0,1,37,0,0,1,23190,156,185,1.0
1,26.0,1,28,0,1,1,29315,152,202,0.0
1,26.0,1,28,0,0,1,40307,124,187,1.0
0,59.0,1,8,0,0,1,2630,26,256,1.0
0,62.0,1,5,0,0,1,35209,17,215,1.0
1,24.0,1,6,1,1,0,23099,152,183,0.0
1,46.0,1,46,0,0,1,2630,156,30,1.0
1,33.0,1,14,0,0,0,2630,157,39,1.0
1,40.0,1,28,1,0,0,32033,55,254,0.0
1,63.0,1,37,1,0,0,37987,124,96,0.0
1,71.0,1,28,0,0,1,2630,147,40,0.0
0,52.0,1,8,0,0,1,67587,156,125,1.0
0,47.0,1,18,0,0,1,31788,26,227,1.0
0,44.0,1,28,0,0,1,45380,26,41,1.0
1,23.0,1,15,0,1,1,20187,152,199,0.0
0,49.0,1,28,0,0,1,30911,26,272,0.0
0,33.0,1,39,0,1,1,38717,124,109,1.0
1,28.0,1,28,0,0,1,40667,157,31,1.0
1,59.0,1,11,0,0,1,36786,26,254,0.0
0,23.0,1,30,1,1,0,22015,152,126,0.0
1,35.0,1,29,0,0,1,35206,124,105,1.0
0,70.0,1,28,0,2,1,50904,122,215,0.0
1,38.0,1,20,0,0,1,2630,124,94,0.0
0,48.0,1,18,0,0,1,19663,26,257,1.0
0,30.0,1,50,1,1,0,33381,151,254,0.0
0,26.0,1,28,0,1,1,55573,26,68,1.0
0,52.0,1,50,0,0,1,30547,31,267,1.0
0,31.0,1,6,1,1,0,2630,152,157,0.0
1,42.0,1,28,0,0,0,28609,124,64,0.0
1,39.0,1,24,0,0,1,2630,157,208,0.0
0,23.0,1,41,1,1,0,2630,152,44,0.0
1,42.0,1,28,0,0,1,52403,26,165,0.0
1,53.0,1,28,0,0,1,49426,26,30,0.0
1,59.0,1,52,0,0,1,43543,124,48,0.0
0,39.0,1,28,0,2,1,2630,125,121,0.0
1,67.0,1,28,0,0,0,44326,26,151,0.0
1,30.0,1,45,0,0,1,2630,163,134,1.0
1,33.0,1,50,0,1,1,28407,152,106,0.0
1,20.0,1,28,1,0,0,35863,26,216,0.0
1,26.0,1,8,0,1,0,42746,26,75,0.0
1,29.0,1,21,1,1,0,31491,152,238,0.0
1,71.0,1,6,1,0,1,33777,26,185,0.0
1,33.0,1,28,0,0,1,51844,122,291,1.0
1,48.0,1,41,0,1,0,2630,163,215,0.0
0,21.0,1,28,1,0,0,33241,154,85,0.0
0,37.0,1,7,0,0,1,2630,26,124,1.0
1,28.0,1,28,0,0,1,2630,156,161,1.0
1,51.0,1,28,1,0,0,40711,26,290,0.0
1,31.0,1,28,0,0,1,30638,157,276,1.0
1,65.0,1,18,0,0,1,27907,26,21,0.0
1,52.0,1,28,0,2,1,29830,124,227,1.0
0,40.0,1,28,0,0,1,43360,26,198,1.0
0,43.0,1,47,0,0,1,2630,157,68,1.0
1,40.0,1,3,0,0,1,2630,124,261,0.0
1,42.0,1,8,1,0,0,39211,24,129,0.0
0,21.0,1,47,1,1,0,29870,152,207,0.0
1,80.0,1,28,0,2,1,43314,122,267,1.0
0,33.0,1,28,0,0,1,46059,157,235,1.0
1,25.0,1,29,1,1,0,38260,152,131,0.0
1,20.0,1,8,1,1,0,43169,160,73,0.0
1,46.0,1,20,0,0,1,2630,124,242,1.0
1,21.0,1,7,0,1,1,31087,154,252,1.0
1,23.0,1,46,0,1,1,19541,152,88,1.0
0,23.0,1,46,1,1,0,27800,152,31,0.0
1,49.0,1,38,0,0,1,36524,26,119,1.0
1,75.0,1,41,0,0,1,40385,12,156,1.0
1,23.0,1,39,0,1,1,36760,152,195,0.0
1,50.0,1,28,0,0,1,33895,26,256,1.0
0,44.0,1,28,0,0,1,36698,124,74,1.0
1,22.0,1,18,1,1,0,41538,152,160,0.0
1,57.0,1,28,0,0,1,32598,124,210,1.0
0,24.0,1,28,1,1,0,54709,152,242,0.0
1,36.0,1,28,0,0,1,51745,26,228,1.0
1,29.0,1,7,0,1,1,2630,152,79,1.0
1,46.0,1,8,0,0,1,32327,124,17,1.0
0,47.0,1,28,0,0,1,38290,26,218,0.0
1,68.0,1,28,0,2,1,43394,122,174,1.0
1,47.0,1,7,0,0,1,2630,26,271,1.0
1,40.0,1,39,1,0,0,75562,26,53,0.0
1,41.0,1,24,0,0,1,58122,124,227,1.0
1,36.0,1,46,0,0,1,2630,156,111,1.0
1,21.0,1,25,0,1,1,36714,160,96,0.0
1,32.0,1,37,0,0,1,2630,156,19,1.0
0,30.0,1,46,0,0,0,2630,156,211,1.0
1,34.0,1,33,0,1,0,2630,1,259,0.0
1,42.0,1,28,0,0,1,41273,124,167,0.0
1,23.0,1,2,0,1,1,34116,152,87,1.0
0,68.0,1,41,0,0,1,34688,26,38,0.0
1,40.0,1,28,0,0,1,35990,55,172,1.0
1,35.0,1,46,0,0,1,33229,124,192,1.0
1,57.0,1,7,1,0,0,31778,26,159,0.0
1,67.0,1,28,0,2,1,37500,124,46,1.0
1,26.0,1,11,1,1,0,31196,152,279,0.0
1,43.0,1,28,0,0,1,26611,47,246,0.0
0,34.0,1,28,0,0,1,26469,124,160,1.0
0,39.0,1,29,0,0,1,37727,124,230,1.0
1,45.0,1,33,1,0,0,44231,26,162,0.0
0,38.0,1,28,0,0,1,31470,26,236,1.0
0,24.0,1,46,1,1,0,17879,160,293,0.0
1,52.0,1,28,0,2,1,26377,26,251,1.0
0,32.0,1,8,0,0,1,32889,124,166,1.0
1,49.0,1,8,0,2,1,52978,26,139,1.0
1,21.0,1,48,1,1,0,2630,160,88,0.0
1,28.0,1,17,1,1,0,29746,152,246,0.0
0,38.0,1,28,0,0,1,34756,124,212,1.0
0,26.0,1,6,1,1,0,31984,152,260,0.0
0,29.0,1,30,1,1,0,2630,152,204,0.0
1,38.0,1,28,0,0,1,50691,122,17,1.0
0,23.0,1,34,1,1,1,2630,152,251,0.0
1,45.0,1,28,0,0,1,55791,26,199,1.0
1,30.0,1,28,1,1,0,38939,152,133,0.0
1,45.0,1,28,0,2,1,40420,26,191,1.0
1,52.0,1,14,1,0,0,28823,124,51,0.0
1,41.0,1,28,0,0,1,38605,122,139,1.0
1,61.0,1,8,0,0,1,2630,154,135,1.0
1,46.0,1,8,0,0,1,72135,124,149,1.0
0,22.0,1,2,0,1,1,35835,152,168,0.0
0,36.0,1,28,0,0,1,42846,124,289,1.0
1,55.0,1,28,0,0,1,43091,26,40,1.0
1,40.0,1,11,0,0,1,24222,154,120,0.0
0,52.0,1,28,0,2,1,51416,26,80,1.0
1,31.0,1,21,0,0,1,27967,124,258,1.0
1,53.0,1,28,0,0,1,44368,26,265,0.0
0,37.0,1,18,0,0,1,44034,26,290,1.0
1,63.0,1,33,1,0,0,2630,124,294,0.0
1,66.0,1,13,0,0,1,31275,26,183,1.0
1,43.0,1,28,0,0,1,42366,124,44,0.0
0,38.0,1,50,0,0,1,24940,124,107,1.0
1,20.0,1,8,0,1,1,2630,157,220,1.0
0,32.0,1,29,0,0,1,26499,124,37,1.0
1,47.0,1,31,0,0,1,2630,157,45,1.0
1,20.0,1,43,1,1,0,32592,160,51,0.0
0,23.0,1,5,0,1,1,27763,26,114,0.0
0,46.0,1,28,0,0,1,49201,26,182,0.0
1,58.0,1,31,1,0,0,2630,122,10,0.0
0,30.0,1,11,1,1,0,30796,152,269,0.0
0,25.0,1,46,1,1,0,20334,152,204,0.0
1,22.0,1,2,0,1,1,23330,152,131,1.0
0,25.0,1,6,1,1,0,24012,152,108,0.0
1,27.0,1,15,1,1,0,33520,152,274,0.0
0,60.0,1,29,0,0,1,42018,124,263,1.0
0,59.0,1,28,0,2,1,44458,13,296,1.0
1,21.0,1,46,0,1,1,30427,160,203,0.0
1,53.0,1,15,0,0,1,2630,156,49,0.0
0,32.0,1,18,1,0,0,38059,26,240,0.0
1,28.0,1,27,1,1,0,2630,152,83,0.0
0,22.0,1,50,1,1,0,21973,152,136,0.0
0,32.0,1,24,1,0,0,37956,12,83,0.0
1,37.0,1,29,0,0,1,28187,124,146,1.0
0,41.0,1,28,0,0,1,28916,124,45,1.0
1,30.0,1,30,0,0,1,2630,124,13,1.0
0,54.0,1,28,0,0,1,2630,26,75,1.0
1,33.0,1,8,0,1,1,46253,26,51,0.0
1,24.0,1,7,1,1,0,2630,160,63,0.0
1,31.0,1,28,0,1,1,41013,152,75,1.0
0,73.0,1,28,0,0,1,42537,26,21,1.0
1,43.0,1,9,0,0,1,36013,156,181,0.0
1,32.0,1,3,0,0,1,2630,124,139,1.0
1,44.0,1,35,0,0,1,2630,26,117,1.0
0,61.0,1,28,0,0,1,38750,26,247,1.0
1,62.0,1,46,0,0,1,37831,26,110,1.0
1,48.0,1,9,0,0,1,36861,25,149,1.0
1,38.0,1,36,0,0,1,38788,14,95,0.0
1,45.0,1,14,0,0,1,2630,124,28,1.0
0,62.0,1,8,1,0,0,35252,26,43,1.0
1,52.0,1,28,0,0,1,53329,26,186,1.0
0,21.0,1,3,0,1,0,2630,152,275,0.0
0,61.0,1,28,0,0,0,25342,26,92,0.0
0,47.0,1,36,0,0,1,37397,124,166,1.0
1,75.0,1,28,0,2,1,47969,26,95,0.0
1,40.0,1,4,0,0,1,25514,124,250,1.0
0,40.0,1,28,0,0,1,39446,26,105,1.0
0,41.0,1,33,0,0,0,37610,124,86,1.0
1,69.0,1,39,0,0,1,36673,26,167,0.0
0,45.0,1,28,0,2,1,42377,26,27,1.0
1,37.0,1,28,0,0,1,61378,124,115,1.0
0,38.0,1,28,0,0,1,28377,26,167,1.0
1,24.0,1,29,1,1,0,32381,152,244,0.0
0,44.0,1,8,1,0,0,37127,124,90,0.0
0,33.0,1,33,0,1,1,31228,26,273,1.0
1,26.0,1,8,0,1,1,27170,152,199,1.0
1,68.0,1,6,1,0,0,31087,124,226,0.0
1,61.0,1,39,1,0,0,45522,124,202,0.0
0,22.0,1,16,0,1,1,32824,152,159,1.0
0,28.0,1,21,1,1,0,17643,152,178,0.0
1,46.0,1,35,0,0,1,27505,26,74,1.0
1,57.0,1,46,0,0,1,28650,26,122,0.0
0,45.0,1,36,0,0,1,33553,163,255,1.0
1,61.0,1,28,0,0,1,26915,124,66,1.0
1,41.0,1,28,1,0,0,34883,157,120,0.0
1,24.0,1,28,1,1,0,55595,152,234,0.0
0,29.0,1,29,0,0,1,2630,156,111,1.0
1,27.0,1,46,1,1,0,25343,152,207,0.0
